Games Played      Average Cumulative Reward
-------------     -------------------------
0                 714.50
10                823.40
20                648.98
30                591.22
40                645.94
50                524.02
60                613.04
70                765.26
80                742.34
90                725.66
100               715.26
110               772.28
120               712.20
130               842.26
140               686.64
150               722.78
160               593.12
170               784.08
180               536.02
190               792.16
200               812.96
210               767.48
220               794.80
230               666.72
240               807.62
250               593.48
260               696.18
270               786.30
280               730.04
290               717.68
300               480.38
310               734.08
320               614.72
330               703.98
340               776.30
350               654.18
360               769.64
370               737.90
380               831.08
390               733.42
400               684.88
410               654.04
420               799.66
430               637.82
440               626.40
450               739.00
460               790.16
470               724.02
480               411.08
490               912.96
500               800.60
510               658.02
520               729.96
530               651.16
540               634.26
550               756.00
560               739.42
570               579.96
580               654.88
590               784.66
600               767.10
610               571.58
620               760.26
630               691.86
640               776.92
650               703.70
660               642.24
670               545.64
680               723.80
690               628.50
700               660.62
710               810.72
720               760.96
730               717.76
740               718.06
750               832.26
760               505.32
770               781.02
780               675.74
790               670.94
800               690.22
810               756.02
820               628.86
830               611.82
840               768.38
850               555.42
860               736.78
870               663.78
880               696.62
890               655.54
900               705.16
910               747.26
920               538.24
930               698.82
940               717.84
950               704.48
960               728.10
970               803.10
980               667.08
990               760.54
1000              768.52
1010              823.86
1020              589.16
1030              667.50
1040              855.04
1050              795.00
1060              741.38
1070              567.12
1080              538.28
1090              483.26
1100              625.02
1110              597.92
1120              828.00
1130              673.70
1140              622.68
1150              759.14
1160              723.00
1170              588.38
1180              677.44
1190              719.12
1200              803.32
1210              831.86
1220              724.58
1230              843.06
1240              598.68
1250              587.26
1260              758.24
1270              669.88
1280              779.32
1290              593.22
1300              737.76
1310              763.28
1320              601.96
1330              634.24
1340              666.18
1350              673.80
1360              675.04
1370              838.14
1380              834.60
1390              587.90
1400              619.12
1410              735.12
1420              743.76
1430              768.56
1440              690.90
1450              634.40
1460              698.02
1470              614.40
1480              660.48
1490              698.32
1500              768.32
1510              688.88
1520              721.22
1530              755.98
1540              772.46
1550              787.10
1560              768.48
1570              692.82
1580              771.28
1590              665.68
1600              578.16
1610              634.72
1620              679.86
1630              658.72
1640              669.44
1650              751.26
1660              629.36
1670              573.60
1680              879.18
1690              684.64
1700              736.90
1710              769.68
1720              677.06
1730              661.06
1740              727.92
1750              849.12
1760              705.92
1770              683.76
1780              734.26
1790              663.52
1800              797.16
1810              598.20
1820              637.86
1830              844.06
1840              830.62
1850              641.58
1860              796.10
1870              656.86
1880              498.66
1890              767.00
1900              703.48
1910              515.78
1920              684.88
1930              674.18
1940              808.34
1950              696.98
1960              691.50
1970              788.36
1980              793.44
1990              819.32
2000              720.38
2010              697.00
2020              451.28
2030              703.00
2040              673.34
2050              810.84
2060              746.58
2070              621.30
2080              762.06
2090              755.64
2100              640.64
2110              608.74
2120              683.12
2130              615.22
2140              766.00
2150              826.08
2160              695.70
2170              766.12
2180              795.24
2190              724.36
2200              621.32
