Games Played      Average Cumulative Reward
-------------     -------------------------
0                 704.56
10                709.40
20                702.38
30                759.18
40                734.38
50                890.44
60                757.76
70                695.90
80                603.10
90                804.72
100               809.38
110               762.06
120               720.62
130               713.12
140               674.76
150               746.30
160               702.56
170               750.64
180               557.82
190               634.88
200               653.96
210               815.06
220               726.96
230               651.92
240               533.38
250               669.98
260               837.30
270               725.22
280               740.24
290               627.26
300               703.50
310               713.86
320               605.06
330               666.66
340               677.22
350               896.92
360               628.84
370               613.04
380               701.24
390               602.28
400               815.64
410               757.00
420               498.88
430               757.12
440               767.80
450               651.58
460               641.28
470               762.84
480               765.28
490               572.20
500               852.34
510               694.38
520               737.68
530               642.68
540               757.42
550               862.18
560               693.12
570               935.28
580               690.26
590               793.24
600               771.74
610               786.32
620               649.82
630               736.78
640               642.04
650               830.90
660               694.76
670               745.30
680               671.52
690               517.88
700               595.38
710               703.86
720               563.16
730               629.16
740               693.30
750               757.52
760               744.30
770               706.12
780               702.42
790               589.24
800               731.94
810               651.82
820               793.80
830               585.52
840               749.90
850               552.02
860               590.22
870               808.78
880               672.68
890               759.12
900               546.72
910               560.10
920               806.78
930               637.24
940               745.94
950               709.52
960               777.80
970               775.72
980               726.48
990               654.52
1000              762.38
1010              677.94
1020              695.16
1030              711.56
1040              796.14
1050              835.74
1060              721.84
1070              704.60
1080              626.44
1090              494.46
1100              654.00
1110              837.14
1120              727.30
1130              745.04
1140              720.00
1150              657.28
1160              813.80
1170              613.76
1180              625.36
1190              622.84
1200              635.60
1210              643.32
1220              772.40
1230              823.30
1240              724.30
1250              705.58
1260              714.34
1270              575.02
1280              810.56
1290              670.12
1300              812.40
1310              694.38
1320              702.54
1330              741.48
1340              764.22
1350              721.52
1360              772.86
1370              776.66
1380              799.08
1390              816.42
1400              854.44
1410              617.82
1420              728.80
1430              772.00
1440              758.52
1450              610.14
1460              692.54
1470              633.72
1480              754.28
1490              724.18
1500              735.26
1510              752.18
1520              594.34
1530              840.56
1540              691.72
1550              619.66
1560              729.56
1570              640.60
1580              555.14
1590              687.62
1600              757.52
1610              707.78
1620              687.24
1630              691.16
1640              698.04
1650              800.28
1660              881.68
1670              769.84
1680              747.24
1690              657.02
1700              489.26
1710              849.66
1720              594.30
1730              716.20
1740              723.06
1750              610.08
1760              705.00
1770              648.00
1780              783.54
1790              733.70
1800              756.96
1810              840.46
1820              751.46
1830              710.08
1840              625.68
1850              678.72
1860              753.14
1870              618.26
1880              639.26
1890              835.30
1900              637.06
1910              818.78
1920              747.32
1930              718.28
1940              774.94
1950              568.54
1960              847.32
1970              650.64
1980              575.50
1990              752.96
2000              554.28
2010              770.28
2020              777.06
2030              706.56
2040              607.00
2050              823.72
2060              757.28
2070              687.16
2080              729.96
2090              687.96
2100              784.32
2110              723.32
2120              722.94
2130              908.00
2140              654.90
2150              557.12
2160              859.28
2170              696.40
2180              807.84
2190              596.52
2200              759.80
2210              790.10
2220              822.38
2230              841.18
2240              617.64
2250              732.28
2260              766.16
2270              729.10
2280              911.34
2290              677.86
2300              903.70
2310              659.86
2320              788.90
2330              785.24
2340              711.36
2350              793.82
2360              932.36
2370              624.46
2380              722.68
2390              629.84
2400              636.52
2410              803.92
2420              582.28
2430              791.32
2440              658.46
2450              756.42
2460              751.98
2470              613.00
2480              667.38
2490              599.48
2500              650.68
2510              671.46
2520              682.88
2530              660.82
2540              667.40
2550              842.04
2560              782.44
2570              633.04
2580              747.34
2590              692.88
2600              822.76
2610              797.98
2620              854.86
2630              692.88
2640              702.32
2650              638.64
2660              661.22
2670              763.84
2680              565.32
2690              829.72
2700              748.44
2710              619.42
2720              608.26
2730              795.52
2740              682.62
2750              760.60
2760              852.72
2770              689.28
2780              747.76
2790              711.02
2800              689.92
2810              583.86
2820              710.18
2830              502.26
2840              853.94
2850              579.22
2860              679.66
2870              765.22
2880              829.56
2890              494.72
2900              664.00
2910              767.64
2920              703.52
2930              696.04
2940              785.96
2950              630.88
2960              759.34
2970              669.74
2980              757.24
2990              760.54
3000              575.42
3010              652.78
3020              718.54
3030              706.76
3040              711.24
3050              817.98
3060              726.22
3070              774.76
3080              722.94
3090              698.58
3100              645.80
3110              511.08
3120              665.02
3130              783.08
3140              813.34
3150              804.36
3160              882.62
3170              612.50
3180              604.92
3190              678.46
3200              659.30
3210              691.68
3220              750.78
3230              673.34
3240              746.20
3250              596.62
3260              744.26
3270              654.32
3280              584.34
3290              808.08
3300              751.14
3310              857.48
3320              757.28
3330              575.24
3340              735.66
3350              894.38
3360              489.32
3370              621.10
3380              802.22
3390              748.30
3400              723.36
3410              638.16
3420              712.10
3430              784.28
3440              562.22
3450              652.86
3460              888.68
3470              809.74
3480              768.28
3490              769.10
3500              749.98
3510              623.96
3520              618.68
3530              748.42
3540              564.80
3550              648.88
3560              558.88
3570              686.48
3580              684.74
3590              735.16
3600              672.28
3610              770.58
3620              666.76
3630              547.72
3640              709.76
3650              804.04
3660              716.96
3670              662.84
3680              671.14
3690              746.58
3700              636.02
3710              661.24
3720              711.42
3730              764.58
3740              680.12
3750              616.62
3760              701.94
3770              812.54
3780              802.14
3790              607.38
3800              638.96
3810              564.22
3820              548.20
3830              842.86
3840              659.64
3850              707.52
3860              924.80
3870              677.30
3880              682.60
3890              693.56
3900              849.96
3910              790.94
3920              699.34
3930              599.06
3940              638.68
3950              712.60
3960              802.92
3970              739.28
3980              655.92
3990              608.30
4000              826.46
4010              786.58
4020              729.40
4030              769.98
4040              871.72
4050              671.72
4060              700.90
4070              580.32
4080              724.08
4090              688.82
4100              812.14
4110              680.72
4120              745.02
4130              607.20
4140              667.84
4150              737.08
4160              726.56
4170              516.34
4180              686.24
4190              557.56
4200              719.92
4210              671.96
4220              888.68
4230              712.64
4240              758.20
4250              726.16
4260              589.16
4270              670.26
4280              591.56
4290              841.04
4300              747.40
4310              677.08
4320              593.02
4330              735.50
4340              648.22
4350              799.60
4360              626.60
4370              751.18
4380              891.46
4390              767.14
4400              617.74
4410              779.66
4420              659.56
4430              652.20
4440              721.56
4450              569.32
4460              767.90
4470              721.90
4480              636.70
4490              671.08
4500              793.36
4510              758.12
4520              853.22
4530              648.58
4540              791.32
4550              749.72
4560              777.62
4570              698.72
4580              724.24
4590              702.16
4600              730.38
4610              492.40
4620              793.50
4630              670.84
4640              674.42
4650              731.16
4660              801.10
4670              689.62
4680              658.78
4690              761.60
4700              801.46
4710              731.62
4720              714.54
4730              663.88
4740              656.74
4750              898.98
4760              763.26
4770              805.16
4780              632.72
4790              645.80
4800              719.98
4810              694.18
4820              679.84
4830              594.52
4840              825.24
4850              783.40
4860              786.70
4870              838.22
4880              624.52
4890              782.52
4900              722.82
4910              803.54
4920              590.22
4930              737.68
4940              677.38
4950              623.10
4960              721.46
4970              577.72
4980              663.28
4990              925.76
5000              759.04
5010              614.48
5020              817.38
5030              670.38
5040              663.00
5050              731.16
5060              706.10
5070              711.56
5080              687.68
5090              808.84
5100              728.96
5110              744.98
5120              684.92
5130              697.86
5140              715.30
5150              766.22
5160              696.34
5170              909.20
5180              694.48
5190              645.42
5200              765.30
5210              566.72
5220              616.72
5230              829.76
5240              637.88
5250              676.00
5260              641.50
5270              783.62
5280              808.64
5290              440.06
5300              755.90
5310              539.88
5320              735.24
5330              894.60
5340              625.98
5350              532.10
5360              851.04
5370              703.14
5380              656.24
5390              870.96
5400              629.26
5410              592.56
5420              684.58
5430              740.58
5440              569.52
5450              688.84
5460              713.94
5470              669.56
5480              707.68
5490              703.50
5500              763.48
5510              770.00
5520              629.98
5530              558.92
5540              526.84
5550              736.78
5560              674.90
5570              863.72
5580              640.30
5590              824.74
5600              834.70
