Games Played      Average Cumulative Reward
-------------     -------------------------
0                 148.28
10                255.54
20                289.86
30                127.72
40                193.16
50                286.16
60                346.18
70                268.16
80                114.18
90                -147.78
100               177.38
110               144.52
120               249.30
130               370.90
140               217.62
150               137.20
160               137.90
170               181.58
180               138.70
190               198.54
200               229.98
210               43.36
220               -6.14
230               38.28
240               161.30
250               344.70
260               395.62
270               37.98
280               173.32
290               221.84
300               71.30
310               -87.38
320               220.52
330               279.24
340               9.20
350               192.44
360               204.24
370               217.34
380               164.62
390               273.44
400               258.84
410               266.90
420               78.72
430               4.80
440               154.28
450               27.68
460               90.34
470               155.08
480               274.78
490               8.48
500               100.82
510               123.52
520               144.70
530               283.22
540               117.44
550               91.76
560               215.70
570               208.36
580               143.94
590               109.28
600               110.80
610               70.72
620               -20.56
630               102.24
640               319.08
650               78.30
660               122.76
670               182.06
680               311.44
690               310.96
700               141.40
710               259.38
720               2.58
730               30.26
740               177.80
750               203.20
760               252.18
770               327.74
780               113.92
790               -1.06
800               5.20
810               165.28
820               146.78
830               -63.04
840               310.78
850               63.38
860               196.96
870               229.74
880               254.58
890               233.54
900               101.32
910               117.68
920               261.02
930               214.70
940               -56.88
950               0.58
960               360.84
970               273.18
980               271.10
990               364.10
1000              60.52
1010              68.32
1020              205.84
1030              296.66
1040              35.44
1050              89.98
1060              173.28
1070              55.74
1080              205.60
1090              279.92
1100              342.16
1110              212.26
1120              94.66
1130              128.84
1140              64.04
1150              23.78
1160              294.36
1170              101.98
1180              56.66
1190              180.32
1200              131.92
1210              329.02
1220              224.82
1230              190.00
1240              234.48
1250              292.18
1260              267.68
1270              313.28
1280              -10.44
1290              184.46
1300              40.88
1310              73.50
1320              -45.00
1330              296.64
1340              93.44
1350              108.16
1360              196.22
1370              165.44
1380              254.18
1390              30.02
1400              194.26
1410              19.62
1420              302.50
1430              250.44
1440              121.56
1450              249.00
1460              -35.16
1470              216.84
1480              82.38
1490              263.50
1500              62.82
1510              139.16
1520              227.80
1530              183.06
1540              264.26
1550              241.60
1560              28.88
1570              243.08
1580              247.24
1590              95.90
1600              208.20
1610              106.94
1620              115.10
1630              140.14
1640              75.12
1650              128.88
1660              139.34
1670              268.50
1680              228.18
1690              238.40
1700              222.78
1710              205.18
1720              -33.60
1730              282.08
1740              154.04
1750              235.82
1760              176.44
1770              150.82
1780              311.06
1790              158.86
1800              182.12
1810              159.98
1820              277.08
1830              288.02
1840              275.78
1850              261.70
1860              165.58
1870              125.06
1880              96.06
1890              140.78
1900              187.84
1910              142.10
1920              403.38
1930              163.78
1940              89.50
1950              205.46
1960              271.28
1970              179.12
1980              165.46
1990              293.00
2000              282.58
2010              27.68
2020              113.10
2030              80.62
2040              137.06
2050              134.62
2060              152.10
2070              -8.56
2080              114.76
2090              253.40
2100              165.08
2110              270.84
2120              324.10
2130              174.22
2140              185.82
2150              120.36
2160              170.62
2170              -11.06
2180              115.26
2190              191.76
2200              205.18
2210              158.74
2220              118.58
2230              273.64
2240              150.98
2250              149.70
2260              122.22
2270              -35.92
2280              99.58
2290              251.68
2300              -19.30
2310              77.02
2320              131.92
2330              58.84
2340              94.78
2350              148.82
2360              -50.72
2370              216.06
2380              149.64
2390              217.24
2400              365.70
2410              102.04
2420              150.42
2430              162.26
2440              62.04
2450              281.86
2460              -63.68
2470              155.92
2480              304.56
2490              126.24
2500              261.08
2510              84.24
2520              206.68
2530              20.50
2540              235.42
2550              228.46
2560              220.94
2570              308.46
2580              348.32
2590              123.64
2600              11.62
2610              176.24
2620              -30.18
2630              183.10
2640              279.80
2650              240.88
2660              243.42
2670              291.96
2680              152.58
2690              140.28
2700              364.82
2710              225.04
2720              388.40
2730              312.10
2740              247.30
2750              260.80
2760              159.40
2770              170.54
2780              47.24
2790              227.00
2800              67.72
2810              52.36
2820              109.60
2830              151.94
2840              -10.86
2850              72.82
2860              189.28
2870              234.02
2880              212.48
2890              99.38
2900              115.86
2910              179.94
2920              115.24
2930              13.84
2940              170.64
2950              198.46
2960              330.98
2970              168.32
2980              175.42
2990              100.20
3000              -43.34
3010              163.64
3020              173.74
3030              130.44
3040              46.10
3050              257.98
3060              250.44
3070              138.04
3080              125.02
3090              103.86
3100              117.12
3110              261.22
3120              200.12
3130              68.54
3140              177.04
3150              210.64
3160              150.58
3170              132.14
3180              137.28
3190              112.64
3200              289.76
3210              -0.02
3220              -81.56
3230              171.46
3240              161.92
3250              158.40
3260              141.26
3270              152.16
3280              271.62
3290              -50.16
3300              208.98
3310              80.76
3320              100.22
3330              261.70
3340              108.66
3350              -161.56
3360              14.76
3370              249.86
3380              209.96
3390              243.24
3400              322.34
3410              71.80
3420              226.30
3430              348.02
3440              3.60
3450              167.56
3460              213.14
3470              186.58
3480              227.58
3490              236.66
3500              236.32
3510              195.54
3520              300.84
3530              189.10
3540              160.28
3550              117.90
3560              127.16
3570              11.04
3580              94.26
3590              78.90
3600              275.06
3610              114.98
3620              35.76
3630              94.22
3640              275.38
3650              125.48
3660              371.60
3670              77.32
3680              222.70
3690              336.48
3700              270.62
3710              258.90
3720              213.78
3730              120.08
3740              226.76
3750              -9.34
3760              73.04
3770              79.70
3780              339.20
3790              13.68
3800              223.72
3810              180.06
3820              106.50
3830              144.34
3840              14.68
3850              143.34
3860              146.72
3870              -70.98
3880              45.74
3890              160.42
3900              129.46
3910              207.00
3920              257.24
3930              264.44
3940              178.60
3950              49.30
3960              181.58
3970              173.52
3980              163.46
3990              217.96
4000              240.06
4010              238.20
4020              39.26
4030              124.22
4040              91.04
4050              57.06
4060              82.42
4070              138.84
4080              93.44
4090              68.00
4100              103.78
4110              194.16
4120              268.18
4130              249.26
4140              210.32
4150              -23.14
4160              221.16
4170              12.14
4180              183.88
4190              44.42
4200              217.22
4210              75.16
4220              174.14
4230              333.96
4240              132.28
4250              287.80
4260              137.98
4270              212.92
4280              106.00
4290              327.52
4300              94.64
4310              284.28
4320              197.82
4330              253.08
4340              284.40
4350              127.70
4360              -11.64
4370              167.28
4380              224.24
4390              136.74
4400              231.94
4410              234.66
4420              46.92
4430              155.60
4440              57.30
4450              155.50
4460              -102.82
4470              131.14
4480              322.48
4490              210.74
4500              175.22
4510              264.84
4520              114.00
4530              -22.14
4540              139.22
4550              95.98
4560              130.54
4570              233.42
4580              200.28
4590              70.72
4600              269.82
4610              222.38
4620              70.14
4630              359.90
4640              189.18
4650              92.58
4660              -30.28
4670              108.98
4680              306.60
4690              241.52
4700              28.02
4710              146.12
4720              329.60
4730              -97.40
4740              -3.60
4750              127.32
4760              97.78
4770              97.40
4780              233.04
4790              -10.92
4800              233.66
4810              213.60
4820              6.38
4830              -41.26
4840              -47.38
4850              124.58
4860              158.52
4870              228.32
4880              -51.78
4890              131.86
4900              191.60
4910              185.10
4920              179.16
4930              257.26
4940              173.58
4950              56.88
4960              286.08
4970              66.14
4980              164.60
4990              206.34
5000              247.94
5010              88.20
5020              54.62
5030              168.56
5040              43.66
5050              240.70
5060              198.10
5070              213.52
5080              227.22
5090              219.12
5100              134.98
5110              350.94
5120              156.60
5130              261.54
5140              213.84
5150              204.32
5160              200.62
5170              260.96
5180              180.02
5190              319.42
5200              -21.32
5210              46.88
5220              -12.20
5230              287.74
5240              172.70
5250              283.10
5260              191.78
5270              227.48
5280              86.80
5290              32.18
5300              126.60
5310              159.96
5320              102.20
5330              -113.78
5340              -38.36
5350              226.84
5360              136.64
5370              143.24
5380              214.32
5390              92.38
5400              108.22
5410              99.74
5420              313.28
5430              161.02
5440              107.10
5450              54.14
5460              125.16
5470              190.04
5480              325.24
5490              -157.66
5500              192.04
5510              142.86
5520              257.40
5530              216.12
5540              297.54
5550              0.84
5560              101.54
5570              263.22
5580              96.24
5590              264.50
5600              139.20
5610              243.00
5620              242.86
5630              83.18
5640              233.66
5650              79.18
5660              198.74
5670              139.16
5680              95.46
5690              112.76
5700              132.12
5710              197.60
5720              325.98
5730              107.60
5740              196.36
5750              132.80
5760              162.26
5770              423.10
5780              355.78
5790              259.60
5800              135.04
5810              170.36
5820              270.22
5830              17.32
5840              102.30
5850              -34.68
5860              54.80
5870              279.24
5880              199.62
5890              149.50
5900              203.72
5910              119.50
5920              326.14
5930              296.52
5940              203.50
5950              114.44
5960              181.72
5970              186.12
5980              38.46
5990              155.48
6000              3.18
6010              -9.72
6020              249.60
6030              53.78
6040              123.18
6050              26.90
6060              144.00
6070              87.78
6080              144.40
6090              183.58
6100              374.58
6110              245.78
6120              438.32
6130              63.64
6140              131.22
6150              170.52
6160              15.96
6170              196.32
6180              -238.88
6190              216.94
6200              122.08
6210              255.06
6220              -25.60
6230              221.70
6240              -1.06
6250              237.96
6260              208.38
6270              301.18
6280              136.22
6290              107.64
6300              237.90
6310              -31.36
6320              87.68
6330              152.44
6340              132.82
6350              153.02
6360              211.66
6370              57.60
6380              67.62
6390              255.48
6400              287.24
6410              109.12
6420              154.36
6430              219.40
6440              144.54
6450              198.66
6460              -5.74
6470              308.18
6480              159.18
6490              176.26
6500              249.36
6510              95.62
6520              -58.88
6530              276.40
6540              124.52
6550              27.56
6560              196.18
6570              93.72
6580              -33.58
6590              165.70
6600              190.38
6610              244.96
6620              265.96
6630              75.16
6640              265.22
6650              104.92
6660              87.26
6670              39.56
6680              156.26
6690              233.06
6700              27.82
6710              233.02
6720              201.46
6730              240.92
6740              178.82
6750              264.44
6760              103.62
6770              164.86
6780              -5.18
6790              177.62
6800              0.48
6810              328.32
6820              252.08
6830              66.46
6840              -83.38
6850              77.48
6860              12.20
6870              32.46
6880              222.34
6890              93.92
6900              203.20
6910              247.94
6920              78.06
6930              103.32
6940              92.10
6950              194.80
6960              66.96
6970              225.96
6980              249.54
6990              183.24
7000              267.74
7010              214.60
7020              20.62
7030              145.62
7040              253.88
7050              86.76
7060              318.12
7070              121.32
7080              147.34
7090              252.90
7100              304.98
7110              158.26
7120              159.54
7130              188.62
7140              206.86
7150              173.68
7160              353.42
7170              14.68
7180              23.54
7190              186.68
7200              38.76
7210              113.60
7220              98.48
7230              212.60
7240              172.86
7250              179.52
7260              28.02
7270              151.58
7280              188.44
7290              129.50
7300              142.92
7310              142.98
7320              86.68
7330              198.42
7340              171.70
7350              184.20
7360              198.74
7370              261.92
7380              170.34
7390              165.94
7400              155.22
7410              77.66
7420              131.58
7430              338.44
7440              103.22
7450              332.04
7460              121.88
7470              124.38
7480              98.18
7490              138.36
7500              168.70
7510              198.90
7520              382.50
7530              46.70
7540              244.90
7550              179.46
7560              322.46
7570              133.06
7580              101.30
7590              113.12
7600              36.98
7610              267.34
7620              254.72
7630              269.22
7640              59.66
7650              135.34
7660              61.86
7670              230.56
7680              164.96
7690              326.98
7700              142.28
7710              273.34
7720              207.30
7730              352.10
7740              148.30
7750              88.60
7760              173.92
7770              217.96
7780              226.34
7790              228.68
7800              239.74
7810              279.74
7820              110.82
7830              325.60
7840              112.94
7850              -33.16
7860              276.54
7870              310.10
7880              231.08
7890              245.10
7900              294.88
7910              170.50
7920              201.22
7930              226.70
7940              201.38
7950              192.48
7960              181.56
7970              104.18
7980              113.58
7990              22.00
8000              220.82
8010              148.02
8020              93.24
8030              341.14
8040              127.60
8050              99.36
8060              160.34
8070              119.82
8080              35.68
8090              302.98
8100              93.14
8110              135.06
8120              214.24
8130              173.18
8140              68.78
8150              139.14
8160              151.40
8170              94.42
8180              143.38
8190              23.00
8200              12.80
8210              409.12
8220              178.52
8230              72.46
8240              107.62
8250              220.76
8260              156.12
8270              214.46
8280              230.32
8290              125.10
8300              18.16
8310              120.80
8320              156.46
8330              -53.82
8340              205.00
8350              60.42
8360              140.28
8370              186.74
8380              253.26
8390              147.50
8400              214.18
8410              -134.20
8420              129.78
8430              29.94
8440              301.36
8450              348.54
8460              234.84
8470              193.08
8480              156.40
8490              154.22
8500              221.48
8510              -123.84
8520              98.92
8530              -42.00
8540              93.34
8550              214.78
8560              344.58
8570              150.56
8580              176.24
8590              361.72
8600              158.30
8610              295.28
8620              178.10
8630              181.32
8640              255.80
8650              131.12
8660              98.76
8670              -26.40
8680              149.08
8690              248.24
8700              144.74
8710              284.76
8720              100.62
8730              -6.32
8740              197.84
8750              101.96
8760              198.64
8770              211.04
8780              181.58
8790              47.42
8800              132.80
8810              51.52
8820              202.18
8830              24.04
8840              240.48
8850              87.36
8860              99.12
8870              158.72
8880              170.86
