Games Played      Average Cumulative Reward
-------------     -------------------------
0                 542.14
10                663.26
20                753.24
30                667.16
40                817.10
50                736.66
60                801.88
70                764.24
80                597.30
90                648.46
100               797.04
110               838.74
120               391.00
130               703.44
140               750.30
150               800.72
160               598.20
170               807.80
180               472.08
190               692.42
200               627.06
210               616.58
220               746.76
230               885.72
240               695.84
250               545.16
260               802.68
270               664.54
280               731.06
290               612.02
300               796.16
310               798.94
320               653.94
330               788.60
340               551.80
350               670.12
360               637.20
370               737.04
380               828.10
390               487.58
400               635.56
410               500.64
420               702.88
430               675.02
440               581.90
450               726.06
460               744.28
470               704.78
480               757.22
490               609.20
500               869.74
510               773.98
520               764.86
530               628.02
540               798.04
550               859.84
560               703.58
570               741.30
580               563.70
590               689.00
600               690.00
610               721.02
620               723.18
630               843.82
640               802.10
650               683.18
660               632.60
670               656.80
680               687.08
690               498.60
700               647.32
710               669.02
720               463.06
730               730.76
740               654.02
750               676.98
760               592.76
770               695.44
780               774.60
790               549.64
800               694.10
810               622.74
820               616.36
830               848.08
840               867.86
850               744.50
860               673.80
870               872.10
880               683.80
890               808.62
900               690.12
910               768.14
920               701.60
930               745.14
940               726.06
950               639.74
960               779.92
970               588.00
980               625.30
990               753.08
1000              594.20
1010              659.82
1020              778.06
1030              687.68
1040              686.66
1050              594.26
1060              770.34
1070              592.32
1080              739.96
1090              705.90
1100              629.56
1110              794.52
1120              739.84
1130              695.42
1140              747.72
1150              746.74
1160              839.62
1170              671.18
1180              830.94
1190              724.60
1200              781.28
1210              733.06
1220              643.08
1230              707.98
1240              718.68
1250              700.48
1260              618.56
1270              754.42
1280              737.66
1290              601.14
1300              705.82
1310              745.28
1320              560.78
1330              726.46
1340              676.74
1350              677.38
1360              687.60
1370              581.18
1380              631.70
1390              637.80
1400              719.04
1410              649.32
1420              636.20
1430              595.80
1440              613.20
1450              577.34
1460              717.12
1470              774.68
1480              759.10
1490              546.58
1500              682.88
1510              781.26
1520              578.56
1530              840.58
1540              831.80
1550              648.66
1560              738.30
1570              762.40
1580              689.52
1590              692.58
1600              715.18
1610              588.42
1620              474.52
1630              642.54
1640              598.28
1650              792.78
1660              630.82
1670              828.38
1680              753.04
1690              793.14
1700              646.92
1710              578.98
1720              663.92
1730              619.90
1740              802.32
1750              612.36
1760              684.96
1770              677.52
1780              806.66
1790              597.62
1800              757.18
1810              842.26
1820              784.56
1830              566.12
1840              765.16
1850              763.40
1860              647.48
1870              643.88
1880              705.88
1890              663.68
1900              752.30
1910              718.56
1920              678.96
1930              677.02
1940              561.78
1950              709.56
1960              680.36
1970              696.34
1980              783.86
1990              616.06
2000              606.88
2010              573.92
2020              750.62
2030              700.96
2040              644.44
2050              734.32
2060              698.76
2070              821.66
2080              832.42
2090              795.32
2100              715.30
2110              739.36
2120              634.94
2130              783.02
2140              751.78
2150              802.44
2160              804.66
2170              698.14
2180              649.40
2190              605.18
2200              763.92
2210              629.18
2220              621.56
2230              743.70
2240              707.40
2250              653.88
2260              637.42
2270              694.20
2280              921.98
2290              666.80
2300              639.78
2310              830.82
2320              710.22
2330              815.92
2340              733.40
2350              632.34
2360              695.42
2370              675.54
2380              757.66
2390              746.12
2400              701.08
2410              631.56
2420              764.70
2430              621.32
2440              767.58
2450              848.16
2460              528.14
2470              825.82
2480              614.00
2490              781.38
2500              546.06
2510              635.14
2520              734.04
2530              583.68
2540              662.90
2550              758.70
2560              600.86
2570              637.56
2580              734.76
2590              627.92
2600              652.58
2610              700.06
2620              683.70
2630              586.56
2640              594.70
2650              778.48
2660              724.42
2670              690.76
2680              768.04
2690              543.22
2700              668.04
2710              660.28
2720              765.58
2730              550.82
2740              700.04
2750              551.00
2760              755.38
2770              583.50
2780              574.88
2790              702.82
2800              803.44
2810              570.98
2820              698.30
2830              539.82
2840              523.22
2850              666.54
2860              607.90
2870              537.74
2880              692.86
2890              674.12
2900              642.94
2910              595.36
2920              701.20
2930              659.16
2940              864.32
2950              704.94
2960              805.24
2970              637.38
2980              753.04
2990              916.00
3000              655.70
3010              435.64
3020              700.66
3030              795.78
3040              608.38
3050              760.00
3060              818.48
3070              732.34
3080              769.92
3090              663.26
3100              579.26
3110              634.90
3120              743.30
3130              797.68
3140              783.96
3150              539.00
3160              773.96
3170              618.88
3180              623.36
3190              731.76
3200              685.52
3210              804.94
3220              779.12
3230              617.54
3240              791.82
3250              710.42
3260              672.80
3270              781.64
3280              652.48
3290              716.62
3300              830.68
3310              811.60
3320              671.58
3330              675.78
3340              608.48
3350              778.24
3360              711.58
3370              764.94
3380              760.40
3390              729.74
3400              696.46
3410              702.90
3420              630.48
3430              686.50
3440              683.02
3450              755.46
3460              761.94
3470              714.86
3480              561.18
3490              570.38
3500              585.34
3510              633.84
3520              796.22
3530              722.90
3540              504.56
3550              827.02
3560              605.80
3570              732.00
3580              602.48
3590              622.10
3600              648.40
3610              779.74
3620              834.84
3630              763.08
3640              685.10
3650              511.56
3660              773.80
3670              731.02
3680              796.02
3690              600.38
3700              429.76
3710              825.84
3720              721.52
3730              593.16
3740              761.28
3750              665.46
3760              595.44
3770              832.00
3780              614.96
3790              797.72
3800              656.38
3810              700.48
3820              606.98
3830              614.54
3840              768.54
3850              699.10
3860              695.22
3870              785.90
3880              699.22
3890              770.08
3900              746.80
3910              790.18
3920              837.78
3930              648.38
3940              624.52
3950              579.26
3960              686.24
3970              726.28
3980              800.84
3990              675.42
4000              776.48
4010              743.68
4020              981.32
4030              646.32
4040              891.68
4050              668.10
4060              698.94
4070              706.12
4080              794.16
4090              765.70
4100              698.94
4110              616.64
4120              721.40
4130              767.40
4140              699.86
4150              802.54
4160              655.44
4170              687.10
4180              803.56
4190              699.58
4200              725.14
4210              704.88
4220              696.74
4230              675.26
4240              593.88
4250              801.28
4260              761.28
4270              713.96
4280              746.40
4290              585.12
4300              665.12
4310              671.72
4320              749.96
4330              695.64
4340              626.66
4350              819.66
4360              720.52
4370              690.30
4380              642.56
4390              775.10
4400              767.64
4410              686.96
4420              623.30
4430              685.98
4440              655.00
4450              814.64
4460              648.44
4470              825.00
4480              539.80
4490              863.00
4500              536.96
4510              758.78
4520              694.82
4530              575.00
4540              697.06
4550              736.98
4560              822.90
4570              659.68
4580              773.84
4590              678.84
4600              731.46
4610              677.82
4620              808.76
4630              638.68
4640              755.48
4650              630.00
4660              671.30
4670              641.62
4680              484.32
4690              582.20
4700              592.00
4710              758.62
4720              674.00
4730              782.06
4740              562.34
4750              666.30
4760              727.50
4770              715.40
4780              755.28
4790              644.04
4800              656.96
4810              837.12
4820              677.62
4830              662.04
4840              758.48
4850              781.48
4860              710.30
4870              748.66
4880              659.88
4890              664.46
4900              766.42
4910              806.26
4920              757.32
4930              549.66
4940              670.78
4950              754.46
4960              632.52
4970              670.34
4980              595.68
4990              719.08
5000              670.48
5010              613.80
5020              687.54
5030              760.56
5040              747.04
5050              735.48
5060              849.90
5070              770.16
5080              827.72
5090              716.02
5100              638.52
5110              704.96
5120              545.48
5130              687.30
5140              631.10
5150              725.98
5160              858.76
5170              744.10
5180              886.48
5190              698.74
5200              821.12
5210              643.36
5220              714.58
5230              661.54
5240              686.44
5250              522.02
5260              517.18
5270              713.96
5280              770.10
5290              709.62
5300              938.56
5310              777.92
5320              751.46
5330              869.20
5340              455.32
5350              858.32
5360              777.18
5370              842.38
5380              659.18
5390              652.72
5400              796.04
5410              704.18
5420              611.56
5430              703.90
5440              597.82
5450              661.10
5460              575.72
5470              681.72
5480              784.12
5490              679.52
5500              728.34
5510              662.20
5520              706.02
5530              861.18
5540              607.14
5550              620.96
5560              756.40
5570              686.30
5580              695.66
5590              793.12
5600              637.40
5610              625.90
5620              786.32
5630              846.30
5640              682.08
5650              834.54
5660              651.38
5670              569.08
5680              696.00
5690              801.82
5700              667.32
5710              663.88
5720              562.40
5730              704.74
5740              700.90
5750              746.50
5760              688.66
5770              677.88
5780              860.30
5790              691.24
5800              614.20
5810              861.20
5820              595.14
5830              575.74
5840              635.76
5850              790.68
5860              628.26
5870              588.76
5880              724.48
5890              706.68
5900              588.00
5910              737.42
5920              704.40
5930              648.30
5940              684.40
5950              849.12
5960              738.44
5970              728.16
5980              694.66
5990              582.38
6000              874.20
6010              593.52
6020              619.64
6030              707.14
6040              750.38
6050              760.90
6060              865.20
6070              781.84
6080              582.82
6090              712.56
6100              708.42
6110              764.84
6120              652.54
6130              680.18
6140              655.74
6150              622.50
6160              752.94
6170              765.66
6180              772.18
6190              832.24
6200              642.02
6210              642.44
6220              610.40
6230              639.62
6240              776.16
6250              667.86
6260              736.46
6270              747.56
6280              692.04
6290              711.44
6300              850.08
6310              646.62
6320              528.18
6330              673.40
6340              709.04
6350              669.58
6360              662.56
6370              681.26
6380              712.38
6390              729.92
6400              705.72
6410              729.04
6420              649.02
6430              680.34
6440              690.92
6450              498.22
6460              644.46
6470              654.14
6480              751.92
6490              810.42
6500              783.62
6510              670.44
6520              697.34
6530              653.92
6540              691.46
6550              554.42
6560              705.52
6570              755.10
6580              827.14
6590              620.70
6600              655.58
6610              648.06
6620              687.10
6630              638.08
6640              756.22
6650              786.10
6660              738.62
6670              663.78
6680              725.66
6690              703.12
6700              752.42
6710              820.02
6720              572.98
6730              624.56
6740              623.34
6750              737.98
6760              648.52
6770              781.04
6780              658.28
6790              827.70
6800              678.42
6810              598.44
6820              689.30
6830              647.56
6840              615.16
6850              573.24
6860              624.40
6870              629.22
6880              665.98
6890              799.92
6900              796.92
6910              646.38
6920              455.64
6930              674.26
6940              691.90
6950              622.30
6960              814.72
6970              733.82
6980              728.90
6990              646.38
7000              797.68
7010              592.46
7020              871.86
7030              949.52
7040              659.64
7050              672.64
7060              961.34
7070              657.24
7080              661.28
7090              791.60
7100              819.30
7110              666.04
7120              752.72
7130              530.78
7140              826.08
7150              734.60
7160              694.94
7170              665.62
7180              602.58
7190              670.46
7200              829.70
7210              833.16
7220              578.74
7230              688.22
7240              683.50
7250              541.38
7260              598.34
7270              776.76
7280              675.78
7290              742.54
7300              688.84
7310              764.10
7320              615.62
7330              787.56
7340              663.78
7350              728.36
7360              690.66
7370              458.12
7380              642.20
7390              423.02
7400              677.66
7410              548.86
7420              777.38
7430              696.00
7440              885.80
7450              609.20
7460              581.64
7470              592.10
7480              675.88
7490              595.18
7500              843.58
7510              545.00
7520              564.96
7530              705.64
7540              854.52
7550              661.02
7560              721.64
7570              891.84
7580              714.60
7590              808.08
7600              669.38
7610              519.52
7620              703.38
7630              683.00
7640              731.16
7650              590.36
7660              549.92
7670              690.72
7680              517.92
7690              729.36
7700              580.18
7710              696.36
7720              718.26
7730              769.14
7740              770.46
7750              623.66
7760              743.08
7770              793.42
7780              791.10
7790              665.34
7800              771.76
7810              693.78
7820              609.90
7830              510.78
7840              570.66
7850              746.00
7860              724.42
7870              679.18
7880              768.86
7890              763.40
7900              709.06
7910              603.06
7920              857.84
7930              648.32
7940              723.70
7950              682.74
7960              661.96
7970              606.74
7980              700.52
7990              972.54
8000              607.38
8010              597.82
8020              615.94
8030              607.64
8040              598.80
8050              638.96
8060              634.20
8070              674.10
8080              761.60
8090              704.40
8100              596.74
8110              731.78
8120              669.02
8130              687.86
8140              627.46
8150              540.28
8160              679.46
8170              552.06
8180              578.64
8190              705.54
8200              646.30
8210              567.04
8220              815.02
8230              671.68
8240              810.54
8250              731.66
8260              803.98
8270              615.62
8280              645.08
8290              688.66
8300              582.40
8310              840.84
8320              637.76
8330              751.62
8340              635.02
8350              575.96
8360              749.32
8370              716.58
8380              604.94
8390              558.08
8400              741.30
8410              544.26
8420              713.04
8430              652.64
8440              575.78
8450              643.30
8460              691.42
8470              755.92
8480              756.80
8490              547.28
8500              909.40
8510              736.76
8520              518.88
8530              564.86
8540              727.48
8550              878.90
8560              726.90
8570              752.24
8580              700.86
8590              758.72
8600              701.62
8610              723.04
8620              492.68
8630              791.68
8640              675.32
8650              548.74
8660              713.12
8670              658.56
8680              648.30
8690              709.52
8700              697.52
8710              590.26
8720              756.84
8730              738.66
8740              768.14
8750              432.20
8760              626.68
8770              683.48
8780              776.76
8790              916.40
8800              856.88
8810              674.58
8820              758.24
8830              782.84
8840              711.90
8850              782.70
8860              675.70
8870              670.60
8880              711.16
8890              757.60
8900              616.56
8910              547.04
8920              565.44
8930              750.38
8940              697.82
8950              744.06
8960              631.12
8970              640.10
8980              726.44
8990              573.28
9000              727.54
9010              632.04
9020              707.64
9030              700.12
9040              578.78
9050              723.72
9060              594.60
9070              652.60
9080              680.82
9090              680.70
9100              655.36
9110              678.46
9120              832.24
9130              785.72
9140              538.44
9150              662.36
9160              544.62
9170              618.14
9180              705.14
9190              665.80
9200              703.18
9210              721.34
9220              755.06
9230              672.84
9240              785.72
9250              685.16
9260              732.60
9270              778.20
9280              754.14
9290              762.56
9300              725.88
9310              657.60
9320              597.42
9330              743.94
9340              755.60
9350              612.78
9360              734.60
9370              741.14
9380              658.16
9390              550.26
9400              571.20
9410              623.14
9420              672.62
9430              728.34
9440              629.22
9450              788.24
9460              737.44
9470              817.70
9480              675.70
9490              764.00
9500              734.40
9510              594.98
9520              870.00
9530              641.70
9540              818.66
9550              722.64
9560              605.66
9570              693.80
9580              696.88
9590              661.82
9600              704.86
9610              558.08
9620              816.14
9630              580.60
9640              744.06
9650              721.98
9660              689.98
9670              712.88
9680              712.12
9690              725.94
9700              665.12
9710              737.56
9720              685.18
9730              622.32
9740              628.48
9750              590.30
9760              679.36
9770              771.06
9780              611.28
9790              788.56
9800              609.04
9810              758.12
9820              739.78
9830              764.98
9840              806.82
9850              830.00
9860              745.34
9870              794.52
9880              781.00
9890              648.40
9900              733.98
9910              800.86
9920              746.80
9930              711.18
9940              763.38
9950              736.30
9960              843.88
9970              551.48
9980              680.02
9990              712.34
10000             739.64
10010             655.22
10020             706.04
10030             866.62
10040             600.38
10050             721.82
10060             719.66
10070             616.06
10080             611.80
10090             774.80
