Games Played      Average Cumulative Reward
-------------     -------------------------
0                 -7.78
10                181.22
20                187.76
30                234.14
40                -20.00
50                121.96
60                344.50
70                195.98
80                146.12
90                51.72
100               223.44
110               -74.90
120               182.08
130               252.02
140               343.64
150               218.34
160               129.58
170               77.46
180               313.10
190               163.62
200               158.46
210               47.72
220               225.02
230               170.90
240               137.66
250               115.12
260               184.74
270               262.12
280               50.22
290               318.42
300               195.88
310               269.80
320               95.44
330               286.90
340               150.92
350               140.92
360               -78.66
370               13.54
380               198.86
390               17.96
400               190.84
410               184.98
420               241.08
430               130.12
440               19.34
450               82.20
460               135.88
470               333.06
480               276.84
490               145.42
500               105.34
510               180.90
520               261.74
530               152.92
540               85.20
550               63.90
560               35.84
570               133.94
580               113.14
590               129.68
600               260.20
610               372.46
620               162.36
630               108.46
640               192.38
650               244.14
660               200.22
670               151.52
680               327.84
690               203.36
700               153.30
710               206.94
720               201.46
730               52.02
740               152.78
750               228.26
760               18.80
770               70.16
780               -27.98
790               107.32
800               14.74
810               163.56
820               -13.18
830               65.56
840               140.02
850               201.58
860               111.36
870               31.42
880               29.24
890               64.44
900               215.44
910               15.02
920               68.12
930               355.78
940               107.82
950               307.96
960               94.12
970               60.48
980               222.90
990               -3.98
1000              191.28
1010              -47.36
1020              267.02
1030              250.70
1040              30.14
1050              -32.42
1060              30.66
1070              261.36
1080              222.16
1090              -103.92
1100              183.34
1110              194.48
1120              286.32
1130              274.22
1140              46.66
1150              152.70
1160              140.62
1170              34.06
1180              131.30
1190              182.80
1200              244.20
1210              324.62
1220              235.20
1230              77.88
1240              310.88
1250              274.66
1260              221.80
1270              95.62
1280              12.36
1290              129.62
1300              103.62
1310              -16.28
1320              160.24
1330              192.44
1340              73.14
1350              294.58
1360              134.90
1370              44.40
1380              260.98
1390              76.04
1400              40.82
1410              306.48
1420              248.82
1430              206.94
1440              139.64
1450              107.88
1460              230.90
1470              100.98
1480              184.22
1490              -70.76
1500              -118.22
1510              248.62
1520              174.38
1530              60.66
1540              49.12
1550              241.74
1560              127.84
1570              200.40
1580              250.68
1590              -5.92
1600              104.90
1610              -48.92
1620              306.82
1630              235.78
1640              -27.20
1650              130.06
1660              208.96
1670              130.46
1680              -21.36
1690              -147.52
1700              374.06
1710              42.90
1720              109.96
1730              102.74
1740              60.42
1750              104.38
1760              163.08
1770              81.54
1780              79.74
1790              63.36
1800              192.54
1810              231.70
1820              79.82
1830              330.60
1840              14.10
1850              284.08
1860              330.42
1870              266.12
1880              97.20
1890              129.34
1900              313.76
1910              354.30
1920              142.30
1930              199.32
1940              164.44
1950              299.70
1960              214.20
1970              115.90
1980              302.36
1990              97.00
2000              99.12
2010              148.22
2020              142.06
2030              140.94
2040              82.74
2050              78.00
2060              -62.24
2070              187.96
2080              266.72
2090              133.60
2100              333.94
2110              127.58
2120              187.00
2130              257.56
2140              327.92
2150              137.72
2160              153.16
2170              203.22
2180              93.28
2190              215.28
2200              3.78
2210              182.26
2220              228.00
2230              50.16
2240              185.84
2250              133.62
2260              232.72
2270              258.56
2280              182.30
2290              131.96
2300              346.08
2310              -140.06
2320              165.66
2330              105.48
2340              94.60
2350              66.38
2360              29.74
2370              146.26
2380              146.72
2390              172.58
2400              68.90
2410              22.28
2420              132.36
2430              232.50
2440              238.40
2450              236.92
2460              208.28
2470              245.72
2480              225.04
2490              132.82
2500              230.08
2510              168.64
2520              233.10
2530              145.46
2540              8.68
2550              160.44
2560              167.00
2570              227.72
2580              174.90
2590              118.60
2600              39.60
2610              305.94
2620              109.98
2630              136.00
2640              49.78
2650              159.28
2660              422.10
2670              137.86
2680              233.46
2690              -2.86
2700              152.76
2710              41.20
2720              94.68
2730              155.80
2740              250.88
2750              -8.02
2760              253.66
2770              188.26
2780              42.34
2790              166.82
2800              272.14
2810              107.54
2820              224.56
2830              270.36
2840              216.68
2850              163.34
2860              194.86
2870              202.66
2880              13.32
2890              69.06
2900              95.12
2910              182.06
2920              131.98
2930              173.80
2940              182.32
2950              175.28
2960              312.46
2970              256.46
2980              175.72
2990              220.34
3000              105.96
3010              -90.56
3020              210.26
3030              100.92
3040              79.14
3050              334.94
3060              275.94
3070              304.24
3080              39.24
3090              116.18
3100              -37.10
3110              190.72
3120              146.36
3130              152.72
3140              197.48
3150              199.54
3160              40.62
3170              113.14
3180              275.04
3190              73.64
3200              -111.30
3210              97.32
3220              62.62
3230              154.04
3240              81.96
3250              149.12
3260              157.60
3270              81.56
3280              201.20
3290              96.12
3300              68.28
3310              407.06
3320              -117.82
3330              156.96
3340              -33.00
3350              119.88
3360              -112.64
3370              151.72
3380              162.66
3390              245.86
3400              283.62
3410              97.04
3420              18.58
3430              292.96
3440              206.20
3450              91.98
3460              -96.20
3470              77.96
3480              -46.92
3490              95.82
3500              237.44
3510              301.32
3520              210.18
3530              199.52
3540              225.74
3550              191.56
3560              285.20
3570              -0.84
3580              268.04
3590              31.84
3600              231.32
3610              147.60
3620              89.56
3630              277.64
3640              170.84
3650              134.30
3660              80.12
3670              124.08
3680              -93.90
3690              -20.60
3700              39.08
3710              13.46
3720              101.22
3730              205.88
3740              375.60
3750              141.00
3760              257.00
3770              272.88
3780              59.66
3790              108.36
3800              318.56
3810              254.80
3820              263.76
3830              209.90
3840              140.12
3850              52.36
3860              252.24
3870              293.58
3880              165.70
3890              249.84
3900              203.30
3910              140.02
3920              45.72
3930              234.04
3940              105.10
3950              149.90
3960              225.32
3970              88.96
3980              110.66
3990              214.86
4000              77.62
4010              328.50
4020              167.16
4030              209.26
4040              185.64
4050              148.52
4060              191.90
4070              325.04
4080              70.00
4090              116.40
4100              251.52
4110              161.12
4120              247.28
4130              113.30
4140              165.90
4150              244.70
4160              270.82
4170              -8.44
4180              -48.54
4190              -124.84
4200              291.20
4210              331.02
4220              -60.66
4230              388.34
4240              370.76
4250              47.96
4260              237.82
4270              -23.98
4280              198.90
4290              140.26
4300              110.76
4310              143.20
4320              308.40
4330              47.88
4340              102.64
4350              175.08
4360              125.12
4370              19.76
4380              260.54
4390              149.66
4400              136.90
4410              106.08
4420              60.22
4430              175.12
4440              172.14
4450              200.54
4460              57.70
4470              165.76
4480              190.12
4490              157.80
4500              213.32
4510              86.82
4520              97.28
4530              165.96
4540              0.58
4550              127.96
4560              150.08
4570              180.24
4580              93.70
4590              245.24
4600              284.94
4610              127.74
4620              134.30
4630              170.16
4640              10.16
4650              64.60
4660              217.80
4670              191.30
4680              28.88
4690              108.30
4700              78.06
4710              175.80
4720              227.56
4730              -98.00
4740              99.82
4750              83.42
4760              -130.32
4770              281.22
4780              250.50
4790              117.68
4800              92.46
4810              225.98
4820              58.16
4830              11.34
4840              156.46
4850              140.12
4860              257.00
4870              186.66
4880              234.08
4890              193.20
4900              125.68
4910              248.52
4920              -20.68
4930              142.40
4940              241.64
4950              253.80
4960              266.42
4970              139.30
4980              91.94
4990              171.36
5000              273.78
5010              -2.20
5020              74.22
5030              185.14
5040              224.36
5050              208.18
5060              120.52
5070              59.22
5080              113.40
5090              188.36
5100              330.70
5110              66.48
5120              304.20
5130              139.44
5140              -4.20
5150              34.28
5160              200.12
5170              14.34
5180              269.20
5190              104.30
5200              -12.94
5210              57.96
5220              -40.42
5230              322.52
5240              84.06
5250              129.98
5260              204.84
5270              140.02
5280              128.02
5290              225.92
5300              299.06
5310              147.06
5320              217.86
5330              240.70
5340              140.44
5350              367.76
5360              210.32
5370              -38.30
5380              219.68
5390              267.40
5400              273.06
5410              177.80
5420              385.74
5430              319.30
5440              186.76
5450              229.56
5460              177.52
5470              312.10
5480              130.28
5490              271.54
5500              198.82
5510              287.50
5520              44.00
5530              261.38
5540              59.88
5550              203.46
5560              5.40
5570              44.18
5580              194.44
5590              70.50
5600              -5.08
5610              293.92
5620              288.00
5630              184.32
5640              328.26
5650              266.66
5660              221.84
5670              207.08
5680              250.12
5690              -80.00
5700              241.20
5710              30.86
5720              249.30
5730              166.32
5740              212.56
5750              216.96
5760              131.38
5770              207.14
5780              223.88
5790              310.92
5800              12.16
5810              8.76
5820              42.32
5830              139.54
5840              178.32
5850              236.54
5860              300.18
5870              267.42
5880              256.78
5890              180.04
5900              326.56
5910              17.96
5920              127.90
5930              148.98
5940              238.64
5950              229.34
5960              213.82
5970              -123.72
5980              197.20
5990              208.04
6000              175.88
6010              223.18
6020              199.50
6030              53.76
6040              66.40
6050              43.98
6060              103.12
6070              115.42
6080              354.72
6090              66.58
6100              142.46
6110              -85.58
6120              72.38
6130              402.56
6140              131.68
6150              92.42
6160              232.60
6170              214.36
6180              132.60
6190              208.36
6200              229.64
6210              230.00
6220              43.74
6230              205.96
6240              343.34
6250              197.70
6260              89.64
6270              216.20
6280              -42.00
6290              356.24
6300              28.46
6310              73.88
6320              336.38
6330              235.44
6340              51.98
6350              288.54
6360              55.06
6370              -30.68
6380              309.86
6390              226.18
6400              289.18
6410              187.08
6420              66.52
6430              -106.48
6440              246.30
6450              127.22
6460              332.84
6470              180.96
6480              153.42
6490              261.84
6500              -134.84
6510              23.08
6520              124.02
6530              143.98
6540              245.48
6550              237.74
6560              94.30
6570              22.74
6580              14.98
6590              98.52
6600              204.80
6610              59.26
6620              88.10
6630              92.54
6640              180.80
6650              132.58
6660              129.82
6670              218.88
6680              201.74
6690              114.16
6700              183.96
6710              -43.38
6720              -102.24
6730              281.70
6740              10.70
6750              120.98
6760              244.40
6770              195.84
6780              144.78
6790              329.70
6800              235.04
6810              32.64
6820              222.52
6830              227.14
6840              -21.02
6850              148.00
6860              116.02
6870              66.92
6880              295.80
6890              171.24
6900              255.94
6910              283.64
6920              338.60
6930              308.04
6940              278.70
6950              182.90
6960              214.78
6970              45.18
6980              -12.92
6990              41.62
7000              128.06
7010              190.68
7020              159.08
7030              332.22
7040              220.90
7050              122.40
7060              177.82
7070              285.38
7080              91.44
7090              183.74
7100              11.64
7110              165.10
7120              187.86
7130              115.24
7140              152.82
7150              157.94
7160              25.64
7170              102.86
7180              226.76
7190              167.38
7200              46.04
7210              195.98
7220              199.52
7230              263.78
7240              208.20
7250              8.52
7260              194.32
7270              275.44
7280              64.96
7290              94.02
7300              -23.20
7310              149.12
7320              220.60
7330              240.62
7340              49.56
7350              324.72
7360              227.22
7370              209.16
7380              15.80
7390              -30.64
7400              237.38
7410              235.34
7420              206.52
7430              -67.34
7440              137.94
7450              210.58
7460              201.30
7470              183.90
7480              207.92
7490              255.06
7500              84.18
7510              276.38
7520              130.46
7530              255.18
7540              207.00
7550              173.64
7560              291.18
7570              346.80
7580              204.96
7590              154.56
7600              289.28
7610              164.54
7620              54.32
7630              284.30
7640              179.96
7650              197.72
7660              275.78
7670              128.68
7680              76.88
7690              72.08
7700              54.88
7710              191.82
7720              210.80
7730              89.94
7740              117.24
7750              120.54
7760              132.46
7770              104.34
7780              74.12
7790              257.48
7800              56.78
7810              193.60
7820              250.92
7830              267.74
7840              61.20
7850              74.14
7860              290.40
7870              328.34
7880              150.58
7890              279.46
7900              265.10
7910              287.68
7920              100.12
7930              144.22
7940              10.74
7950              202.98
7960              243.32
7970              20.78
7980              115.56
7990              -89.28
8000              74.22
8010              182.22
8020              65.80
8030              139.64
8040              96.02
8050              276.34
8060              142.86
8070              178.66
8080              208.28
8090              199.42
8100              107.24
8110              158.12
8120              311.86
8130              303.34
8140              349.92
8150              170.24
8160              230.10
8170              231.52
8180              231.82
8190              163.18
8200              78.38
8210              226.66
8220              102.28
8230              259.20
8240              0.06
8250              300.94
8260              137.04
8270              48.54
8280              275.62
8290              322.42
8300              206.24
8310              163.06
8320              56.74
8330              279.38
8340              2.90
8350              232.00
8360              141.32
8370              285.24
8380              131.68
8390              132.34
8400              -43.32
8410              86.24
8420              218.50
8430              160.32
8440              236.40
8450              262.54
8460              150.30
8470              243.26
8480              163.10
8490              234.14
8500              146.36
8510              -94.86
8520              133.36
8530              180.78
8540              33.66
8550              323.80
8560              93.88
8570              213.04
8580              114.18
8590              -53.46
8600              201.42
8610              211.40
8620              264.04
8630              92.50
8640              175.10
8650              184.74
8660              297.54
8670              162.22
8680              50.12
8690              -47.50
8700              255.22
8710              52.42
8720              281.64
8730              -9.44
8740              158.72
8750              99.42
8760              171.60
8770              -8.84
8780              32.98
8790              190.88
8800              158.10
8810              170.74
8820              177.04
8830              149.04
8840              88.54
8850              -195.10
8860              330.84
8870              83.26
8880              81.52
8890              50.00
8900              70.96
8910              200.96
8920              141.84
8930              -46.74
8940              371.96
8950              287.28
8960              192.28
8970              91.50
8980              273.00
8990              247.04
9000              126.72
9010              308.18
9020              151.46
9030              225.12
9040              5.42
9050              213.52
9060              130.58
9070              72.14
9080              -51.52
9090              212.56
9100              165.62
9110              339.94
9120              84.72
9130              235.56
9140              148.76
9150              281.48
9160              241.22
9170              15.24
9180              100.78
9190              -44.72
9200              -46.28
9210              266.60
9220              265.78
9230              228.14
9240              -91.34
9250              113.30
9260              230.62
9270              282.82
9280              333.04
9290              63.60
9300              247.50
9310              169.78
9320              -74.88
9330              281.12
9340              243.16
9350              152.06
9360              192.14
9370              330.66
9380              24.98
9390              171.80
9400              127.64
9410              18.26
9420              95.84
9430              162.96
9440              0.66
9450              307.26
9460              100.90
9470              144.08
9480              261.76
9490              0.38
9500              103.24
9510              -49.50
9520              270.30
9530              199.30
9540              115.94
9550              191.16
9560              77.68
9570              8.80
9580              232.66
9590              179.40
9600              -97.22
9610              -136.28
9620              164.32
9630              11.70
9640              52.06
9650              118.98
9660              270.58
9670              43.04
9680              227.90
9690              214.18
9700              10.00
9710              110.02
9720              314.84
9730              320.24
9740              154.66
9750              305.36
9760              108.62
9770              -121.50
9780              166.28
9790              222.62
9800              161.54
9810              194.88
9820              123.74
9830              180.04
9840              273.14
9850              145.50
9860              149.26
9870              155.44
9880              86.70
9890              334.74
9900              153.50
9910              107.74
9920              131.16
9930              262.72
9940              186.40
9950              125.16
9960              267.52
9970              270.76
9980              308.34
9990              3.48
10000             207.12
10010             152.86
10020             54.76
10030             160.32
10040             353.40
10050             2.16
10060             166.92
10070             231.48
10080             235.52
10090             51.58
10100             191.18
10110             258.80
10120             94.44
10130             283.26
10140             124.74
10150             243.96
10160             76.60
10170             139.68
10180             296.40
10190             286.34
10200             122.86
10210             108.62
10220             229.92
10230             230.78
10240             -23.30
10250             206.24
10260             263.96
10270             158.18
10280             169.46
10290             191.98
10300             199.68
10310             197.38
10320             169.08
10330             208.74
10340             102.46
10350             224.40
10360             208.36
10370             352.46
10380             43.78
10390             264.58
10400             129.56
10410             63.04
10420             176.28
10430             245.56
10440             41.68
10450             142.20
10460             -0.62
10470             89.04
10480             -78.14
10490             34.86
10500             299.64
10510             -10.06
10520             146.54
10530             48.96
10540             53.98
10550             221.36
10560             1.10
10570             24.04
10580             249.94
10590             115.78
10600             144.76
10610             -29.66
10620             -14.20
10630             202.42
10640             11.50
10650             -61.54
10660             113.44
10670             49.72
10680             -21.64
10690             167.68
10700             206.34
10710             169.14
10720             216.30
10730             29.10
10740             307.62
10750             118.94
10760             29.46
10770             222.30
10780             364.46
10790             304.58
10800             162.46
10810             21.02
10820             195.72
10830             176.30
10840             216.80
10850             189.08
10860             25.40
10870             123.28
10880             76.08
10890             200.78
10900             161.30
10910             92.86
10920             99.40
10930             9.78
10940             165.10
10950             294.78
10960             105.00
10970             107.76
10980             158.74
10990             125.64
11000             -6.02
11010             136.92
11020             155.00
11030             114.76
11040             200.06
11050             253.62
11060             231.40
11070             139.68
11080             115.18
11090             181.96
11100             -174.64
11110             178.28
11120             74.62
11130             212.18
11140             275.88
11150             279.04
11160             324.80
11170             121.34
11180             90.30
11190             265.80
11200             135.62
11210             184.60
11220             111.04
11230             -15.40
11240             236.88
11250             229.58
11260             200.30
11270             -6.10
11280             127.06
11290             -37.60
11300             248.42
11310             209.60
11320             79.96
11330             230.70
11340             230.96
11350             194.94
11360             181.84
11370             94.14
11380             68.58
11390             18.94
11400             145.42
11410             146.14
11420             131.04
11430             90.92
11440             139.56
11450             357.26
11460             185.54
11470             34.76
11480             156.66
11490             285.34
11500             127.70
11510             249.12
11520             427.58
11530             153.98
11540             326.96
11550             175.48
11560             -13.24
11570             343.58
11580             229.96
11590             338.52
11600             335.70
11610             176.72
11620             152.68
11630             170.64
11640             219.00
11650             211.22
11660             -44.18
11670             163.62
11680             173.68
11690             -52.72
11700             192.64
11710             100.36
11720             48.40
11730             106.10
11740             170.52
11750             108.28
11760             186.50
11770             -4.20
11780             52.56
11790             45.56
11800             80.86
11810             301.46
11820             2.70
11830             116.12
11840             22.32
11850             50.56
11860             275.56
11870             140.52
11880             54.64
11890             -17.66
11900             279.64
11910             105.70
11920             182.30
11930             98.16
11940             117.58
11950             30.60
11960             97.88
11970             193.18
11980             231.42
11990             191.92
12000             234.78
12010             153.42
12020             208.42
12030             -8.40
12040             239.40
12050             240.60
12060             -155.30
12070             79.10
12080             67.16
12090             130.26
12100             56.98
12110             98.10
12120             194.80
12130             154.40
12140             167.80
12150             314.72
12160             159.52
12170             173.86
12180             79.82
12190             130.82
12200             83.82
12210             203.48
12220             234.96
12230             177.78
12240             -9.12
12250             318.98
12260             108.40
12270             156.72
12280             0.94
12290             239.72
12300             185.50
12310             -147.78
12320             132.98
12330             371.74
12340             -88.68
12350             33.06
12360             314.00
12370             126.76
12380             -111.76
12390             124.96
12400             172.36
12410             179.04
12420             297.56
12430             269.40
12440             234.62
12450             146.18
12460             138.98
12470             229.32
12480             256.84
12490             -62.60
12500             292.70
12510             227.30
12520             34.72
12530             182.04
12540             192.34
12550             274.60
12560             254.08
12570             16.18
12580             157.80
12590             131.24
12600             168.72
12610             134.98
12620             164.30
12630             70.34
12640             121.88
12650             167.68
12660             217.32
12670             51.30
12680             102.22
12690             -97.86
12700             262.32
12710             278.90
12720             347.98
12730             12.70
12740             21.00
12750             198.18
12760             166.64
12770             159.06
12780             259.16
12790             201.02
12800             183.10
12810             86.56
12820             95.32
12830             299.62
12840             -0.66
12850             121.60
12860             231.78
12870             -25.22
12880             -45.58
12890             223.56
12900             241.02
12910             97.24
12920             96.18
12930             23.42
12940             162.12
12950             249.04
12960             363.96
12970             178.76
12980             50.44
12990             287.10
13000             135.58
13010             266.08
13020             20.20
13030             164.32
13040             154.70
13050             248.70
13060             56.94
13070             199.70
13080             192.86
13090             211.12
13100             146.70
13110             256.14
13120             166.92
13130             255.10
13140             282.88
13150             304.64
13160             109.54
13170             154.16
13180             -13.94
13190             145.26
13200             79.20
13210             255.40
13220             128.54
13230             115.86
13240             266.62
13250             249.76
13260             97.48
13270             352.86
13280             163.08
13290             70.80
13300             190.18
13310             72.12
13320             72.92
13330             310.18
13340             172.64
13350             103.10
13360             177.22
13370             144.38
13380             215.54
13390             308.10
13400             35.08
13410             217.34
13420             189.34
13430             258.24
13440             145.48
13450             73.64
13460             -2.42
13470             244.06
13480             -148.90
13490             68.44
13500             190.46
13510             48.42
13520             45.62
13530             212.64
13540             97.06
13550             364.78
13560             282.04
13570             224.90
13580             260.34
13590             221.96
13600             -11.38
13610             66.26
13620             263.78
13630             173.48
13640             303.68
13650             -56.10
13660             167.26
13670             185.88
13680             142.00
13690             159.20
13700             266.86
13710             135.74
13720             205.42
13730             232.30
13740             36.12
13750             142.58
13760             218.74
13770             239.18
13780             143.40
13790             -33.14
13800             144.06
13810             292.60
13820             132.52
13830             108.88
13840             231.36
13850             -47.66
13860             101.86
13870             220.36
13880             214.50
13890             82.46
13900             332.40
13910             307.16
13920             109.40
13930             122.38
13940             114.72
13950             275.48
13960             284.48
13970             189.26
13980             58.72
13990             104.36
14000             125.02
14010             64.86
14020             29.08
14030             142.14
14040             61.80
14050             178.66
14060             295.76
14070             118.94
14080             130.32
14090             192.82
14100             256.08
14110             154.48
14120             166.88
14130             212.82
14140             334.78
14150             84.26
14160             81.04
14170             236.70
14180             4.70
14190             337.78
14200             210.68
14210             120.34
14220             101.70
14230             22.10
14240             241.92
14250             184.58
14260             254.72
14270             240.68
14280             130.56
14290             96.38
14300             69.20
14310             186.38
14320             367.48
14330             260.26
14340             21.98
14350             33.96
14360             209.10
14370             211.20
14380             117.22
14390             195.70
14400             133.74
14410             223.80
14420             -135.10
14430             143.52
14440             85.40
14450             205.24
14460             147.04
14470             177.30
14480             257.50
14490             21.62
14500             368.90
14510             281.66
14520             248.82
14530             65.22
14540             188.68
14550             209.22
14560             175.74
14570             138.64
14580             119.14
14590             159.60
14600             134.58
14610             169.96
14620             117.40
14630             122.46
14640             215.02
14650             216.78
14660             222.96
14670             221.14
14680             385.32
14690             303.20
14700             325.06
14710             172.28
14720             52.72
14730             89.58
14740             136.20
14750             -15.00
14760             264.34
14770             -98.80
14780             194.72
14790             -10.40
14800             150.24
14810             377.92
14820             277.98
14830             120.64
14840             208.98
14850             42.22
14860             120.68
14870             307.82
14880             205.70
14890             175.56
14900             243.50
14910             67.22
14920             194.78
14930             -29.04
14940             91.84
14950             181.34
14960             281.40
14970             181.48
14980             -90.12
14990             112.58
15000             211.40
15010             91.96
15020             179.78
15030             58.16
15040             127.16
15050             106.78
15060             232.24
15070             167.76
15080             254.48
15090             276.30
15100             67.96
15110             173.48
15120             351.60
15130             -20.96
15140             203.90
15150             174.26
15160             257.32
15170             116.70
15180             217.34
15190             331.20
15200             200.74
15210             52.86
15220             90.32
15230             82.66
15240             5.10
15250             125.28
15260             215.20
15270             -79.28
15280             312.96
15290             -86.48
15300             97.34
15310             120.70
15320             -127.70
15330             75.06
15340             81.08
15350             157.94
15360             157.66
15370             339.24
15380             338.56
15390             278.24
15400             210.98
15410             263.36
15420             -129.70
15430             128.44
15440             190.78
15450             142.86
15460             197.50
15470             293.88
15480             333.16
15490             122.56
15500             139.62
15510             205.46
15520             273.70
15530             92.02
15540             211.22
15550             215.06
15560             168.54
15570             193.12
15580             270.78
15590             206.32
15600             189.78
15610             119.76
15620             147.82
15630             193.42
15640             197.56
15650             134.54
15660             8.06
15670             167.90
15680             46.70
15690             -64.50
15700             119.50
15710             50.70
15720             49.74
15730             73.26
15740             288.66
15750             192.58
15760             179.74
15770             261.88
15780             223.10
15790             152.10
15800             234.98
15810             82.30
15820             -3.38
15830             118.66
15840             244.66
15850             111.52
15860             76.90
15870             227.02
15880             -45.00
15890             141.74
15900             320.40
15910             99.18
15920             175.84
15930             147.66
15940             176.68
15950             190.30
15960             147.86
15970             -8.46
15980             78.36
15990             211.56
16000             67.60
16010             80.90
16020             108.00
16030             236.96
16040             67.18
16050             184.68
16060             148.90
16070             199.68
16080             223.76
16090             133.64
16100             166.62
16110             -12.10
16120             359.12
16130             305.56
16140             198.74
16150             165.10
16160             -140.44
16170             258.96
16180             37.72
16190             262.02
16200             100.00
16210             146.96
16220             13.88
16230             132.42
16240             140.44
16250             291.20
16260             30.68
16270             197.40
16280             86.48
16290             166.00
16300             306.98
16310             113.38
16320             166.98
16330             -9.70
16340             318.42
16350             176.66
16360             96.26
