Games Played      Average Cumulative Reward
-------------     -------------------------
0                 722.76
10                626.94
20                612.04
30                568.52
40                954.14
50                608.98
60                674.60
70                766.40
80                735.70
90                639.16
100               670.76
110               763.56
120               577.16
130               794.78
140               682.94
150               461.90
160               759.04
170               682.74
180               505.58
190               724.06
200               642.58
210               624.10
220               468.68
230               589.56
240               666.32
250               685.56
260               604.06
270               893.76
280               776.50
290               631.26
300               650.20
310               806.76
320               498.18
330               616.82
340               753.38
350               570.26
360               656.44
370               606.92
380               697.72
390               634.42
400               597.18
410               730.06
420               770.68
430               825.20
440               664.80
450               856.00
460               632.50
470               792.78
480               608.62
490               820.56
500               673.88
510               672.78
520               572.02
530               565.88
540               936.52
550               696.20
560               858.82
570               583.42
580               520.36
590               735.16
600               754.00
610               819.94
620               661.68
630               401.28
640               650.96
650               734.04
660               680.78
670               735.68
680               768.20
690               681.18
700               711.40
710               739.96
720               720.28
730               679.48
740               862.64
750               652.56
760               817.64
770               655.60
780               759.46
790               553.00
800               574.32
810               636.96
820               639.34
830               704.12
840               793.22
850               497.68
860               832.62
870               712.80
880               771.84
890               658.18
900               760.08
910               670.58
920               560.34
930               809.92
940               789.00
950               681.48
960               486.86
970               638.68
980               720.60
990               781.80
1000              695.40
1010              849.86
1020              748.96
1030              752.56
1040              667.22
1050              686.74
1060              848.04
1070              559.08
1080              604.44
1090              406.14
1100              737.42
1110              871.42
1120              571.80
1130              777.46
1140              783.90
1150              712.98
1160              849.46
1170              765.56
1180              557.34
1190              715.40
1200              771.78
1210              472.56
1220              757.70
1230              728.84
1240              716.74
1250              638.28
1260              636.64
1270              626.92
1280              748.02
1290              728.88
1300              736.78
1310              813.98
1320              816.40
1330              898.70
1340              474.14
1350              651.04
1360              623.44
1370              544.82
1380              621.56
1390              691.24
1400              457.76
1410              611.88
1420              585.20
1430              701.36
1440              708.84
1450              741.56
1460              843.24
1470              837.38
1480              814.92
1490              815.46
1500              724.48
1510              643.66
1520              674.24
1530              784.54
1540              743.00
1550              670.78
1560              625.86
1570              691.74
1580              621.88
1590              814.62
1600              631.48
1610              693.18
1620              613.96
1630              715.40
1640              604.16
1650              600.74
1660              671.70
1670              763.92
1680              670.38
1690              719.00
1700              712.82
1710              554.64
1720              780.98
1730              871.64
1740              880.10
1750              664.64
1760              805.44
1770              662.92
1780              766.66
1790              594.40
1800              758.90
1810              823.40
1820              822.32
1830              628.14
1840              684.50
1850              626.46
1860              700.80
1870              682.76
1880              745.18
1890              740.40
1900              707.76
1910              547.02
1920              738.12
1930              704.60
1940              741.50
1950              715.88
1960              730.98
1970              736.20
1980              773.08
1990              717.56
2000              827.86
2010              659.22
2020              834.02
2030              698.42
2040              828.14
2050              575.48
2060              708.86
2070              610.66
2080              638.52
2090              633.48
2100              606.60
2110              584.84
2120              729.20
2130              771.90
2140              586.46
2150              839.44
2160              656.26
2170              748.74
2180              722.36
2190              657.84
2200              732.34
2210              700.62
2220              667.34
2230              890.36
2240              597.46
2250              548.86
2260              571.40
2270              760.00
2280              772.20
2290              701.78
2300              495.70
2310              728.06
2320              797.24
2330              798.46
2340              665.18
2350              718.92
2360              724.76
2370              592.84
2380              885.80
2390              658.36
2400              665.62
2410              570.36
2420              677.72
2430              758.92
2440              672.30
2450              572.00
2460              744.32
2470              788.46
2480              816.86
2490              840.72
2500              759.42
2510              839.34
2520              632.82
2530              664.54
2540              787.42
2550              828.68
2560              882.60
2570              778.00
2580              717.16
2590              622.90
2600              647.84
2610              685.66
2620              708.72
2630              734.08
2640              570.04
2650              702.46
2660              620.48
2670              710.86
2680              611.88
2690              654.40
2700              612.06
2710              759.32
2720              674.16
2730              739.64
2740              628.90
2750              666.44
2760              688.14
2770              750.28
2780              684.34
2790              759.64
2800              575.36
2810              637.68
2820              682.38
2830              785.02
2840              623.90
2850              733.40
2860              597.74
2870              706.06
2880              827.30
2890              491.62
2900              497.12
2910              777.06
2920              698.04
2930              515.52
2940              562.18
