Games Played      Average Cumulative Reward
-------------     -------------------------
0                 131.90
10                111.12
20                140.94
30                181.86
40                106.28
50                24.16
60                137.38
70                275.26
80                173.06
90                151.08
100               296.40
110               176.12
120               249.50
130               80.98
140               136.10
150               105.60
160               186.44
170               173.28
180               136.94
190               70.64
200               120.90
210               281.74
220               285.10
230               213.68
240               -140.94
250               174.20
260               60.96
270               114.38
280               94.88
290               63.50
300               312.98
310               327.44
320               58.80
330               227.50
340               354.24
350               65.30
360               99.08
370               277.70
380               32.14
390               196.34
400               8.96
410               230.90
420               35.38
430               -14.28
440               143.04
450               41.34
460               -0.26
470               88.12
480               77.54
490               227.08
500               170.66
510               57.34
520               160.74
530               204.12
540               278.22
550               202.70
560               139.26
570               274.92
580               -2.34
590               278.32
600               67.58
610               239.72
620               -23.76
630               372.90
640               120.12
650               253.02
660               256.18
670               108.54
680               123.38
690               222.02
700               63.52
710               196.98
720               291.10
730               176.08
740               233.80
750               252.94
760               90.26
770               124.94
780               156.36
790               301.16
800               85.92
810               153.62
820               104.40
830               18.66
840               133.32
850               174.04
860               123.22
870               117.96
880               197.46
890               205.98
900               112.82
910               80.04
920               -28.86
930               161.00
940               36.18
950               178.68
960               227.40
970               167.10
980               149.22
990               258.24
1000              64.46
1010              177.90
1020              42.80
1030              213.74
1040              200.18
1050              179.46
1060              138.28
1070              121.62
1080              -2.62
1090              28.62
1100              194.06
1110              151.36
1120              149.86
1130              272.92
1140              -65.46
1150              81.56
1160              -87.58
1170              128.88
1180              317.58
1190              159.76
1200              7.62
1210              214.72
1220              86.52
1230              -29.08
1240              12.86
1250              100.82
1260              236.30
1270              -69.46
1280              325.56
1290              252.04
1300              -22.38
1310              -65.20
1320              179.10
1330              86.06
1340              336.88
1350              76.74
1360              300.02
1370              20.18
1380              224.98
1390              93.42
1400              203.82
1410              135.56
1420              192.58
1430              257.30
1440              259.44
1450              139.02
1460              244.44
1470              87.24
1480              160.12
1490              -31.00
1500              35.94
1510              104.80
1520              184.28
1530              1.26
1540              -25.16
1550              78.88
1560              -20.84
1570              106.96
1580              338.12
1590              130.78
1600              214.04
1610              -8.50
1620              233.14
1630              162.26
1640              216.92
1650              56.18
1660              207.40
1670              -17.92
1680              131.88
1690              -5.94
1700              271.16
1710              149.52
1720              210.42
1730              298.64
1740              217.56
1750              -190.98
1760              34.12
1770              112.10
1780              104.70
1790              -52.28
1800              334.36
1810              180.22
1820              159.00
1830              296.68
1840              56.76
1850              353.64
1860              122.44
1870              252.80
1880              299.94
1890              223.78
1900              142.24
1910              220.90
1920              201.18
1930              168.78
1940              359.10
1950              249.52
1960              89.10
1970              267.96
1980              169.44
1990              307.82
2000              140.50
2010              319.48
2020              112.90
2030              75.54
2040              171.60
2050              120.46
2060              50.68
2070              139.00
2080              165.58
2090              144.90
2100              197.02
2110              288.88
2120              5.18
2130              242.18
2140              104.24
2150              13.84
2160              240.98
2170              142.08
2180              179.34
2190              216.94
2200              170.68
2210              285.64
2220              94.70
2230              11.64
2240              181.36
2250              159.46
2260              178.82
2270              124.42
2280              270.16
2290              -45.16
2300              152.90
2310              213.00
2320              178.26
2330              232.32
2340              213.86
2350              27.62
2360              17.30
2370              182.46
2380              324.14
2390              242.22
2400              193.62
2410              -8.50
2420              216.42
2430              52.40
2440              87.52
2450              135.20
2460              35.56
2470              109.34
2480              348.34
2490              113.42
2500              86.60
2510              76.30
2520              17.74
2530              73.68
2540              204.86
2550              -79.76
2560              50.50
2570              62.04
2580              204.54
2590              124.90
2600              208.26
2610              103.58
2620              6.22
2630              270.92
2640              106.98
2650              252.50
2660              265.36
2670              45.20
2680              356.66
2690              79.02
2700              336.56
2710              48.94
2720              158.76
2730              118.12
2740              28.60
2750              228.62
2760              341.80
2770              110.96
2780              357.18
2790              153.92
2800              -99.40
2810              204.86
2820              91.08
2830              125.20
2840              140.86
2850              299.80
2860              262.28
2870              201.44
2880              284.16
2890              193.60
2900              -10.22
2910              63.44
2920              28.02
2930              155.36
2940              57.98
2950              11.08
2960              111.90
2970              216.56
2980              120.54
2990              127.80
3000              89.16
3010              266.52
3020              32.30
3030              316.38
3040              100.00
3050              254.54
3060              247.50
3070              310.44
3080              428.56
3090              197.04
3100              227.66
3110              92.74
3120              71.66
3130              233.30
3140              60.40
3150              142.24
3160              29.18
3170              -8.30
3180              175.64
3190              156.76
3200              21.78
3210              229.66
3220              91.38
3230              -145.16
3240              78.88
3250              90.42
3260              244.44
3270              317.04
3280              54.34
3290              123.06
3300              221.26
3310              309.60
3320              278.88
3330              348.62
3340              161.68
3350              138.02
3360              191.60
3370              9.90
3380              110.38
3390              155.92
3400              135.34
3410              280.12
3420              -120.48
3430              73.02
3440              138.74
3450              103.02
3460              173.74
3470              231.28
3480              189.64
3490              121.06
3500              166.96
3510              27.78
3520              291.80
3530              50.70
3540              217.34
3550              157.44
3560              137.32
3570              164.80
3580              168.56
3590              325.34
3600              307.02
3610              69.54
3620              289.62
3630              239.96
3640              152.62
3650              183.26
3660              102.18
3670              44.48
3680              221.84
3690              244.84
3700              276.66
3710              233.78
3720              89.30
3730              208.50
3740              36.70
3750              -80.94
3760              176.78
3770              149.14
3780              249.54
3790              285.52
3800              186.42
3810              243.88
3820              140.02
3830              351.14
3840              95.96
3850              91.26
3860              153.12
3870              150.06
3880              83.80
3890              4.34
3900              81.64
3910              135.20
3920              228.02
3930              5.36
3940              122.60
3950              223.40
3960              43.90
3970              63.98
3980              52.08
3990              56.64
4000              134.60
4010              177.16
4020              301.04
4030              287.00
4040              72.92
4050              309.72
4060              65.62
4070              248.08
4080              206.76
4090              102.10
4100              319.80
4110              296.54
4120              224.36
4130              68.42
4140              149.48
4150              57.38
4160              156.88
4170              181.54
4180              50.24
4190              228.04
4200              185.04
4210              135.64
4220              102.58
4230              248.52
4240              -16.74
4250              271.44
4260              85.56
4270              155.60
4280              58.18
