Games Played      Average Cumulative Reward
-------------     -------------------------
0                 184.72
10                343.58
20                226.54
30                268.70
40                237.66
50                191.54
60                389.62
70                257.30
80                122.80
90                108.56
100               346.96
110               182.20
120               192.38
130               20.50
140               196.76
150               47.80
160               316.74
170               79.50
180               57.90
190               294.04
200               275.90
210               169.56
220               219.10
230               4.50
240               54.80
250               123.58
260               210.58
270               132.74
280               170.14
290               14.70
300               16.96
310               196.44
320               223.98
330               191.58
340               5.56
350               148.10
360               263.34
370               173.84
380               93.50
390               265.48
400               338.24
410               160.98
420               157.86
430               150.80
440               225.48
450               160.58
460               136.64
470               274.68
480               27.88
490               339.02
500               58.08
510               62.82
520               56.38
530               219.44
540               333.48
550               155.02
560               112.66
570               192.68
580               171.44
590               221.52
600               105.62
610               264.58
620               149.06
630               180.52
640               111.42
650               55.30
660               98.80
670               118.26
680               248.42
690               89.82
700               162.98
710               138.02
720               21.46
730               36.92
740               63.52
750               264.54
760               343.84
770               153.68
780               214.08
790               223.24
800               192.30
810               178.08
820               168.90
830               223.56
840               54.88
850               257.94
860               267.58
870               92.12
880               -95.52
890               185.88
900               103.32
910               55.80
920               243.60
930               -27.16
940               155.08
950               237.84
960               49.20
970               251.56
980               218.26
990               104.30
1000              275.14
1010              210.98
1020              277.92
1030              273.88
1040              131.04
1050              225.56
1060              -77.88
1070              148.40
1080              250.88
1090              207.84
1100              7.90
1110              180.12
1120              157.92
1130              304.76
1140              241.42
1150              117.80
1160              -14.40
1170              218.62
1180              41.28
1190              73.84
1200              100.00
1210              176.22
1220              125.04
1230              -8.30
1240              55.34
1250              -84.80
1260              230.84
1270              169.72
1280              177.20
1290              74.16
1300              141.18
1310              -5.34
1320              386.06
1330              30.66
1340              55.74
1350              200.14
1360              33.04
1370              257.80
1380              121.02
1390              304.32
1400              222.88
1410              140.90
1420              45.16
1430              18.84
1440              199.22
1450              111.98
1460              133.82
1470              183.94
1480              16.16
1490              390.62
1500              9.34
1510              46.02
1520              100.84
1530              130.68
1540              251.84
1550              98.64
1560              32.10
1570              52.92
1580              167.24
1590              184.92
1600              82.42
1610              132.94
1620              166.92
1630              -37.52
1640              222.44
1650              113.90
1660              162.10
1670              128.94
1680              294.64
1690              174.64
1700              284.72
1710              372.28
1720              153.48
1730              -72.62
1740              48.96
1750              130.96
1760              157.38
1770              -14.84
1780              7.70
1790              172.12
1800              56.42
1810              174.12
1820              61.78
1830              178.46
1840              265.66
1850              152.12
1860              -43.00
1870              337.24
1880              72.82
1890              76.06
1900              161.86
1910              76.58
1920              5.84
1930              274.44
1940              28.18
1950              88.00
1960              252.92
1970              181.54
1980              134.12
1990              229.40
2000              -7.12
2010              286.68
2020              90.60
2030              107.76
2040              308.16
2050              168.24
2060              222.02
2070              156.68
2080              148.64
2090              56.74
2100              93.70
2110              161.26
2120              291.00
2130              201.56
2140              286.02
2150              67.26
2160              113.22
2170              118.66
2180              101.94
2190              186.98
2200              58.26
2210              95.92
2220              152.86
2230              170.24
2240              108.20
2250              100.26
2260              14.76
2270              212.56
2280              251.68
2290              72.76
2300              283.32
2310              213.64
2320              41.60
2330              158.62
2340              59.74
2350              174.20
2360              260.82
2370              184.80
2380              81.72
2390              199.62
2400              253.32
2410              45.84
2420              117.72
2430              318.04
2440              310.76
2450              133.54
2460              199.02
2470              44.88
2480              134.58
2490              47.96
2500              205.76
2510              52.96
2520              187.06
2530              86.38
2540              12.94
2550              21.32
2560              273.50
2570              236.24
2580              80.94
2590              206.32
2600              88.36
2610              304.92
2620              225.06
2630              219.90
2640              45.74
2650              66.78
2660              -3.64
2670              226.08
2680              79.40
2690              132.34
2700              183.18
2710              66.54
2720              43.66
2730              235.82
2740              79.20
2750              230.70
2760              60.04
2770              163.18
2780              104.70
2790              278.96
2800              93.94
2810              441.98
2820              189.08
2830              324.66
2840              328.42
2850              201.98
2860              -6.36
2870              188.94
2880              124.98
2890              116.28
2900              182.98
2910              252.84
2920              135.84
2930              144.94
2940              198.32
2950              282.80
2960              164.56
2970              218.98
2980              80.76
2990              167.64
3000              127.88
3010              149.48
3020              52.86
3030              279.60
3040              183.82
3050              313.02
3060              239.10
3070              16.74
3080              25.68
3090              149.68
3100              218.50
3110              -90.10
3120              277.68
3130              -41.86
3140              97.20
3150              222.14
3160              328.00
3170              -12.10
3180              245.82
3190              300.58
3200              251.96
3210              218.64
3220              31.16
3230              -23.84
3240              167.26
3250              43.46
3260              201.58
3270              277.74
3280              151.86
3290              86.04
3300              62.84
3310              61.86
3320              338.42
3330              69.10
3340              189.08
3350              8.86
3360              -78.82
3370              78.82
3380              148.90
3390              149.54
3400              317.30
3410              252.40
3420              164.42
3430              39.82
3440              19.66
3450              121.02
3460              71.68
3470              194.82
3480              242.08
3490              111.74
3500              -16.92
3510              170.36
3520              178.58
3530              288.46
3540              105.60
3550              113.00
3560              163.50
3570              282.58
3580              256.80
3590              223.80
3600              51.96
3610              110.62
3620              176.54
3630              248.10
3640              184.56
3650              169.16
3660              -47.12
3670              228.38
3680              176.90
3690              162.38
3700              54.56
3710              156.22
3720              112.42
3730              236.78
3740              126.40
3750              304.26
3760              230.86
3770              119.90
3780              296.14
3790              234.30
